Similitud de la palabra "democracia"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
pertinente          : 0.182| entonces            : 0.181| idea                : 0.180| moral               : 0.179| 
comunicante         : 0.182| idea                : 0.181| democrático         : 0.179| nativo              : 0.179| 
identificar         : 0.182| pertinente          : 0.181| creer               : 0.178| identificar         : 0.179| 
necesitar           : 0.182| encuesta            : 0.180| indebido            : 0.177| adjetivo            : 0.179| 
demostrar           : 0.180| pueblo              : 0.180| fuente              : 0.177| menos               : 0.179| 
democrático         : 0.179| realmente           : 0.179| gloria              : 0.177| indebido            : 0.179| 
confiado            : 0.179| gloria              : 0.179| identificar         : 0.177| clonar              : 0.177| 
pronto              : 0.179| adjetivo            : 0.178| menos               : 0.177| creer               : 0.177| 
moral               : 0.179| severamente         : 0.178| televisivo          : 0.177| entonces            : 0.177| 
busqué              : 0.179| opinión             : 0.177| confiado            : 0.176| comunicante         : 0.176| 
derrota             : 0.177| demostrar           : 0.177| derrota             : 0.176| democrático         : 0.176| 
expresión           : 0.177| identificar         : 0.176| pueblo              : 0.175| encuesta            : 0.176| 
coalición           : 0.177| televisivo          : 0.176| próspero            : 0.174| necesitar           : 0.175| 
fuente              : 0.177| confiado            : 0.176| foco                : 0.174| fuente              : 0.175| 
indebido            : 0.176| derrota             : 0.176| moral               : 0.174| gloria              : 0.174| 
realmente           : 0.176| indebido            : 0.176| encuesta            : 0.173| derrota             : 0.174| 
latina              : 0.175| próspero            : 0.176| severamente         : 0.173| pueblo              : 0.173| 
imaginar            : 0.175| creer               : 0.174| clonar              : 0.172| alcanzar            : 0.172| 
gloria              : 0.174| nativo              : 0.174| imaginar            : 0.171| realmente           : 0.172| 
televisivo          : 0.174| exilio              : 0.173| entonces            : 0.171| primariamente       : 0.171| 
conjuntarón         : 0.174| fuente              : 0.173| mazorca             : 0.170| demostrar           : 0.171| 
encuesta            : 0.173| coalición           : 0.173| peor                : 0.170| próspero            : 0.171| 
creer               : 0.173| latina              : 0.172| adjetivo            : 0.170| necesita            : 0.171| 
transferir          : 0.173| américa             : 0.172| alcanzar            : 0.170| ahí                 : 0.170| 
nativo              : 0.173| foco                : 0.170| demostrar           : 0.169| transferir          : 0.170| 
américa             : 0.172| necesita            : 0.169| ingrediente         : 0.169| ingrediente         : 0.170| 
exilio              : 0.171| conjuntarón         : 0.169| exilio              : 0.169| televisivo          : 0.170| 
navegante           : 0.170| nostalgia           : 0.169| autoritario         : 0.169| mazorca             : 0.170| 
mazorca             : 0.170| peor                : 0.169| transferir          : 0.169| imaginar            : 0.169| 
autoritario         : 0.170| navegante           : 0.168| coalición           : 0.169| definitivamente     : 0.168| 
definitivamente     : 0.170| imaginar            : 0.168| necesita            : 0.168| exilio              : 0.168| 
ingrediente         : 0.169| expresión           : 0.168| nativo              : 0.167| latina              : 0.168| 
necesita            : 0.169| definitivamente     : 0.168| ahí                 : 0.167| empobrecedor        : 0.168| 
nostalgia           : 0.168| transferir          : 0.168| continente          : 0.167| américa             : 0.168| 
idea                : 0.168| fiscal              : 0.168| embargo             : 0.166| tal                 : 0.167| 
alcanzar            : 0.168| ingrediente         : 0.167| panacea             : 0.166| foco                : 0.167| 
ahí                 : 0.167| primariamente       : 0.166| conjuntarón         : 0.166| conjuntarón         : 0.167| 
clonación           : 0.166| impacto             : 0.166| latina              : 0.166| peor                : 0.167| 
cosa                : 0.166| clonar              : 0.166| tal                 : 0.166| coalición           : 0.167| 
primariamente       : 0.165| castigar            : 0.165| navegante           : 0.165| navegante           : 0.167| 
peor                : 0.165| mazorca             : 0.165| cosa                : 0.165| nostalgia           : 0.166| 
impacto             : 0.165| alcanzar            : 0.165| nostalgia           : 0.165| fiscal              : 0.166| 
tal                 : 0.165| único               : 0.164| fiscal              : 0.165| autoritario         : 0.165| 
adjetivo            : 0.164| autoritario         : 0.164| comprometer         : 0.164| helicóptero         : 0.165| 
foco                : 0.164| escribir            : 0.164| definitivamente     : 0.164| castigar            : 0.164| 
fiscal              : 0.164| tal                 : 0.164| primariamente       : 0.164| continente          : 0.164| 
único               : 0.163| reforma             : 0.163| escribir            : 0.163| ataque              : 0.164| 
continente          : 0.162| cosa                : 0.163| precandidato        : 0.163| versión             : 0.163| 
considerar          : 0.162| empobrecedor        : 0.163| expresión           : 0.162| comprometer         : 0.163| 
consagrar           : 0.162| panacea             : 0.163| molesto             : 0.162| expresión           : 0.162| 
escribir            : 0.162| mujer               : 0.161| considerar          : 0.162| embargo             : 0.162| 
vez                 : 0.161| comprometer         : 0.161| vez                 : 0.161| único               : 0.161| 
panacea             : 0.161| vez                 : 0.161| américa             : 0.161| foreing             : 0.161| 
empresarial         : 0.161| continente          : 0.160| fiel                : 0.160| precandidato        : 0.161| 
comprometer         : 0.160| ataque              : 0.160| ataque              : 0.160| cosa                : 0.160| 
ninguno             : 0.160| factor              : 0.159| ninguno             : 0.160| aéreo               : 0.160| 
precandidato        : 0.160| neutro              : 0.159| realidad            : 0.160| vez                 : 0.160| 
foreing             : 0.160| considerar          : 0.159| impacto             : 0.160| considerar          : 0.160| 
realización         : 0.159| ninguno             : 0.159| mujer               : 0.159| reforma             : 0.159| 
empobrecedor        : 0.159| igualmente          : 0.158| foreing             : 0.159| panacea             : 0.159| 
mujer               : 0.159| embargo             : 0.158| empobrecedor        : 0.159| triunfar            : 0.158| 
simbólico           : 0.158| tratar              : 0.158| único               : 0.159| molesto             : 0.158| 
interrogado         : 0.158| triunfar            : 0.158| empresarial         : 0.159| impacto             : 0.158| 
ataque              : 0.158| aéreo               : 0.158| aéreo               : 0.158| mujer               : 0.157| 
reforma             : 0.158| caudal              : 0.157| interrogado         : 0.158| ninguno             : 0.157| 
embargo             : 0.158| precandidato        : 0.157| castigar            : 0.158| clonación           : 0.157| 
fiel                : 0.157| negativo            : 0.157| factor              : 0.158| consagrar           : 0.156| 
formen              : 0.157| versión             : 0.156| reforma             : 0.157| medida              : 0.156| 
negativo            : 0.157| segmento            : 0.155| adelante            : 0.157| factor              : 0.155| 
realidad            : 0.156| ahí                 : 0.155| helicóptero         : 0.157| preocupación        : 0.155| 
castigar            : 0.156| realidad            : 0.155| consagrar           : 0.157| simbólico           : 0.154| 
factor              : 0.156| resultado           : 0.154| responder           : 0.157| negativo            : 0.154| 
europa              : 0.156| consagrar           : 0.154| negativo            : 0.157| nuevo               : 0.154| 
caudal              : 0.156| europa              : 0.154| igualmente          : 0.157| realidad            : 0.154| 
triunfar            : 0.155| nuevo               : 0.154| resultado           : 0.155| europa              : 0.154| 
adelante            : 0.155| foreing             : 0.154| clonación           : 0.154| fiel                : 0.154| 
nuevo               : 0.154| interrogado         : 0.154| propiciar           : 0.154| escribir            : 0.154| 
preocupación        : 0.154| realización         : 0.154| segmento            : 0.154| segmento            : 0.153| 
responder           : 0.154| tendencia           : 0.153| adverso             : 0.154| tratar              : 0.153| 
tratar              : 0.153| clonación           : 0.153| caudal              : 0.153| adelante            : 0.153| 
erraí               : 0.153| helicóptero         : 0.153| venir               : 0.153| escritura           : 0.152| 
segmento            : 0.153| complacencia        : 0.153| simbólico           : 0.153| eficaz              : 0.152| 
versión             : 0.153| adverso             : 0.152| significar          : 0.153| significar          : 0.152| 
pri                 : 0.153| molesto             : 0.152| nuevo               : 0.152| adverso             : 0.152| 
aéreo               : 0.153| simbólico           : 0.152| preocupación        : 0.152| empresarial         : 0.152| 
tendencia           : 0.152| intensidad          : 0.152| balcánico           : 0.152| responder           : 0.151| 
adverso             : 0.152| nbc                 : 0.152| realización         : 0.152| complacencia        : 0.151| 
significar          : 0.151| formen              : 0.152| tratar              : 0.152| hijo                : 0.151| 
molesto             : 0.151| pasar               : 0.152| cómodo              : 0.152| tendencia           : 0.151| 
complacencia        : 0.150| hemisferio          : 0.151| imagen              : 0.152| eliminar            : 0.151| 
resultado           : 0.150| interpretar         : 0.151| pasar               : 0.152| propiciar           : 0.151| 
igualmente          : 0.150| ejercicio           : 0.151| triunfar            : 0.151| intensidad          : 0.150| 
país                : 0.150| empresarial         : 0.150| intensidad          : 0.151| pasar               : 0.150| 
neutro              : 0.149| preocupación        : 0.150| hemisferio          : 0.151| pri                 : 0.150| 
hijo                : 0.149| país                : 0.150| europa              : 0.151| aquel               : 0.150| 
pasar               : 0.149| pri                 : 0.150| eliminar            : 0.150| resultado           : 0.150| 
ciertamente         : 0.149| medida              : 0.150| eficaz              : 0.150| formen              : 0.150| 
reciente            : 0.149| fiel                : 0.149| pri                 : 0.150| temer               : 0.150| 
venir               : 0.148| propiciar           : 0.148| medida              : 0.150| realización         : 0.150| 
hemisferio          : 0.148| adelante            : 0.148| neutro              : 0.150| país                : 0.149| 
medida              : 0.148| final               : 0.148| formen              : 0.150| diez                : 0.149| 
atención            : 0.148| eliminar            : 0.148| país                : 0.149| igualmente          : 0.149| 
helicóptero         : 0.147| simple              : 0.148| atención            : 0.149| atención            : 0.149| 
nbc                 : 0.147| venir               : 0.147| complacencia        : 0.149| reciente            : 0.148| 
propiciar           : 0.146| significar          : 0.147| sentimiento         : 0.149| interrogado         : 0.148| 
imagen              : 0.146| reciente            : 0.147| nbc                 : 0.148| hemisferio          : 0.148| 
asegurar            : 0.146| responder           : 0.146| opositor            : 0.148| situación           : 0.147| 
diez                : 0.146| aquel               : 0.146| interpretar         : 0.148| venir               : 0.147| 
cualquiera          : 0.146| balcánico           : 0.146| derrotar            : 0.148| pendiente           : 0.146| 
aquel               : 0.146| atención            : 0.146| ejercicio           : 0.148| ejercicio           : 0.146| 
tipo                : 0.146| gustaran            : 0.146| entrar              : 0.147| actualmente         : 0.146| 
gustaran            : 0.145| asegurar            : 0.145| versión             : 0.147| nbc                 : 0.146| 
escritura           : 0.145| beneficio           : 0.145| asegurar            : 0.147| asegurar            : 0.146| 
hoy                 : 0.145| prolongar           : 0.144| escritura           : 0.146| interpretar         : 0.146| 
egoísmo             : 0.145| cómodo              : 0.144| reciente            : 0.146| entrar              : 0.144| 
entrar              : 0.145| sentimiento         : 0.144| diez                : 0.146| hoy                 : 0.144| 
opositor            : 0.145| ciertamente         : 0.144| hoy                 : 0.146| estimen             : 0.144| 
cómodo              : 0.144| muerto              : 0.143| tendencia           : 0.146| feudal              : 0.144| 
ejercicio           : 0.144| situación           : 0.143| situación           : 0.146| neutro              : 0.144| 
interpretar         : 0.144| real                : 0.143| beneficio           : 0.145| ciertamente         : 0.144| 
sentimiento         : 0.144| hijo                : 0.143| aquel               : 0.145| imagen              : 0.144| 
situación           : 0.144| hoy                 : 0.142| tipo                : 0.145| derrotar            : 0.144| 
real                : 0.143| imagen              : 0.142| hijo                : 0.144| beneficio           : 0.143| 
corresponsal        : 0.143| derrotar            : 0.142| muerto              : 0.144| final               : 0.143| 
eliminar            : 0.143| tipo                : 0.142| temer               : 0.144| mimetismo           : 0.143| 
muerto              : 0.143| pausa               : 0.141| usar                : 0.144| cómodo              : 0.143| 
todavía             : 0.142| corresponsal        : 0.141| prolongar           : 0.143| adaptar             : 0.142| 
final               : 0.142| casilla             : 0.141| real                : 0.143| traje               : 0.142| 
empezar             : 0.142| temer               : 0.141| actualmente         : 0.142| empezar             : 0.142| 
usar                : 0.142| escritura           : 0.140| procesado           : 0.141| real                : 0.142| 
procesado           : 0.142| hombre              : 0.140| final               : 0.141| opositor            : 0.141| 
simple              : 0.142| opositor            : 0.140| estimen             : 0.141| regreso             : 0.141| 
pendiente           : 0.141| mostrar             : 0.140| gustaran            : 0.140| enigma              : 0.141| 
derrotar            : 0.141| entrar              : 0.139| confianza           : 0.140| gustaran            : 0.141| 
acuerdo             : 0.141| eficaz              : 0.139| todavía             : 0.140| caudal              : 0.141| 
adaptar             : 0.141| diez                : 0.139| pausa               : 0.139| aula                : 0.141| 
intensidad          : 0.141| nunca               : 0.138| casilla             : 0.139| sentimiento         : 0.141| 
balcánico           : 0.140| pendiente           : 0.138| simple              : 0.139| pausa               : 0.140| 
estimen             : 0.140| actual              : 0.138| hombre              : 0.139| tipo                : 0.140| 
beneficio           : 0.140| traje               : 0.138| corrijar            : 0.138| corresponsal        : 0.140| 
ciudado             : 0.140| alcance             : 0.138| acuerdo             : 0.138| vagabundear         : 0.140| 
hombre              : 0.139| gastar              : 0.138| erraí               : 0.138| cualquiera          : 0.140| 
prolongar           : 0.139| mimetismo           : 0.138| traje               : 0.137| particularmente     : 0.139| 
temer               : 0.138| estimen             : 0.138| corresponsal        : 0.137| balcánico           : 0.139| 
integración         : 0.138| enigma              : 0.138| cualquiera          : 0.137| erraí               : 0.139| 
regreso             : 0.138| invocar             : 0.138| pendiente           : 0.136| atinar              : 0.139| 
desear              : 0.138| víctima             : 0.138| seguir              : 0.136| prolongar           : 0.138| 
contestabo          : 0.138| lucrar              : 0.138| alcance             : 0.136| duraran             : 0.138| 
pausa               : 0.137| impugnar            : 0.138| deber               : 0.136| todavía             : 0.138| 
seguir              : 0.137| trivial             : 0.137| integración         : 0.136| seguir              : 0.138| 
acabar              : 0.137| asome               : 0.137| invocar             : 0.136| invocar             : 0.138| 
gastar              : 0.137| particularmente     : 0.137| enigma              : 0.136| nunca               : 0.137| 
eficaz              : 0.137| empezar             : 0.137| informar            : 0.136| impugnar            : 0.137| 
feudal              : 0.137| invitado            : 0.137| impugnar            : 0.135| acuerdo             : 0.137| 
interconexión       : 0.136| acuerdo             : 0.137| aula                : 0.135| gastar              : 0.137| 
deber               : 0.136| aula                : 0.137| feudal              : 0.135| mostrar             : 0.137| 
alcance             : 0.136| adaptar             : 0.137| vagabundear         : 0.135| alcance             : 0.136| 
enigma              : 0.136| deber               : 0.137| egoísmo             : 0.135| procesado           : 0.136| 
experiencia         : 0.135| inaugurar           : 0.137| interconexión       : 0.135| confianza           : 0.136| 
mantener            : 0.135| seguir              : 0.137| superar             : 0.135| deber               : 0.136| 
actualmente         : 0.135| vagabundear         : 0.136| nunca               : 0.135| lucrar              : 0.136| 
vagabundear         : 0.135| regreso             : 0.136| particularmente     : 0.135| interconexión       : 0.135| 
conocimiento        : 0.135| conocimiento        : 0.135| día                 : 0.134| casilla             : 0.135| 
quedar              : 0.135| usar                : 0.135| adaptar             : 0.134| informar            : 0.135| 
invocar             : 0.135| actualmente         : 0.135| retroceso           : 0.134| víctima             : 0.135| 
colapsar            : 0.135| quedar              : 0.135| gastar              : 0.134| usar                : 0.135| 
atinar              : 0.135| informar            : 0.135| unión               : 0.134| fabricación         : 0.135| 
duraran             : 0.135| atinar              : 0.135| partido             : 0.134| herencia            : 0.135| 
corrijar            : 0.134| iniciar             : 0.135| adecuación          : 0.133| recuperar           : 0.135| 
consultado          : 0.134| egoísmo             : 0.134| recuperar           : 0.133| ciudado             : 0.134| 
partido             : 0.134| sencillo            : 0.134| asome               : 0.133| hombre              : 0.134| 
impugnar            : 0.134| eu                  : 0.134| trivial             : 0.133| retroceso           : 0.134| 
ingeniero           : 0.134| principio           : 0.134| foro                : 0.133| iniciar             : 0.134| 
imaginado           : 0.133| procesado           : 0.134| empero              : 0.133| implica             : 0.134| 
particular          : 0.133| empero              : 0.133| particular          : 0.133| día                 : 0.134| 
día                 : 0.133| duraran             : 0.133| ciudado             : 0.133| trivial             : 0.134| 
aula                : 0.133| confianza           : 0.133| víctima             : 0.132| asome               : 0.134| 
trivial             : 0.133| día                 : 0.133| sencillo            : 0.132| partido             : 0.133| 
asome               : 0.133| partido             : 0.133| presidencia         : 0.132| integración         : 0.133| 
herencia            : 0.133| analizará           : 0.133| lucrar              : 0.132| eu                  : 0.133| 
unión               : 0.133| cualquiera          : 0.133| funcionamiento      : 0.132| simple              : 0.133| 
mimetismo           : 0.133| interconexión       : 0.133| atinar              : 0.132| unión               : 0.133| 
casilla             : 0.133| herencia            : 0.133| principio           : 0.132| inaugurar           : 0.133| 
rápido              : 0.132| erraí               : 0.132| ciertamente         : 0.131| corrijar            : 0.133| 
lucrar              : 0.132| implica             : 0.132| imaginado           : 0.131| hablar              : 0.132| 
particularmente     : 0.132| corrijar            : 0.132| herencia            : 0.131| sencillo            : 0.132| 
analizará           : 0.132| hablar              : 0.132| mantener            : 0.131| mantener            : 0.132| 
inaugurar           : 0.132| foro                : 0.131| empezar             : 0.131| muerto              : 0.132| 
principio           : 0.132| ciudado             : 0.131| hablar              : 0.131| descubrir           : 0.132| 
traje               : 0.132| mantener            : 0.131| quedar              : 0.130| consultado          : 0.132| 
actual              : 0.132| superar             : 0.131| crecer              : 0.130| empero              : 0.131| 
